,Artist,Album,Year,album_duration(ms),number_of_tracks
1036,Wiz Khalifa,Rolling Papers,2011,5391432,25
1037,Foo Fighters,Wasting Light,2011,2872009,11
1038,R. Kelly,Love Letter,2011,3615970,15
1039,Florence + The Machine,Lungs,2011,5014432,24
1040,Jackie Evancho,Dream With Me,2011,3297621,14
1041,Brad Paisley,This Is Country Music,2011,3895394,15
1042,Lil Wayne,I Am Not A Human Being,2011,4370142,17
1043,Tony Bennett,Duets II,2011,3761101,17
1044,The Black Keys,Brothers,2011,3335849,15
1045,T.I.,No Mercy,2011,3668876,14
1046,Michael Jackson,Michael,2011,9466760,38
1047,Foster The People,Torches,2011,2302876,10
1048,Lady Gaga,The Fame,2011,3024650,14
1049,Scotty McCreery,Clear As Day,2011,2450771,12
1050,Miranda Lambert,Revolution,2011,3059183,15
1051,Lupe Fiasco,Lasers,2011,2871384,12
1052,Tim McGraw,Number One Hits,2011,5890577,24
1053,Luke Bryan,Tailgates & Tanlines,2011,2868875,13
1054,Maroon 5,Hands All Over,2011,2632450,13
1055,Eric Church,Chief,2011,2384824,11
1056,Selena Gomez ,A Year Without Rain,2011,2752849,13
1057,Zac Brown Band,The Foundation,2011,2559530,12
1058,Kesha,Cannibal,2011,2605822,12
1059,Kirk Franklin,Hello Fear,2011,4667488,15
1060,Blake Shelton,Red River Blue,2011,2733248,13
1061,Blake Shelton,Loaded: The Best Of Blake Shelton,2011,3297784,15
1062,Jennifer Hudson,I Remember Me,2011,2389169,11
1063,J. Cole,Cole World: The Sideline Story,2011,3468529,16
1064,Selena Gomez ,When The Sun Goes Down,2011,2399450,12
1065,Marsha Ambrosius,Late Nights & Early Mornings,2011,3087010,13
1066,Train,"Save Me, San Francisco",2011,4603820,19
1067,Jill Scott,The Light Of The Sun,2011,3553996,15
1068,Jamie Foxx,Best Night Of My Life,2011,3313968,15
1069,Michael Buble,Christmas,2011,3873444,20
1070,Andrea Bocelli,My Christmas,2011,3264214,14
1071,Mariah Carey,Merry Christmas II You,2011,2818263,13
1072,Kidz Bop Kids,Kidz Bop 19,2011,3225461,16
1073,Various Artists,Songs For Japan,2011,3589000,16
1074,Taylor Swift,Fearless,2011,3212874,13
1075,Chris Tomlin,And If Our God Is For Us...,2011,3059398,11
1076,Drake,Thank Me Later,2011,3668663,14
1077,Kings Of Leon,Come Around Sundown,2011,3665901,16
1078,Justin Bieber,Under The Mistletoe,2011,3039076,15
1079,Kesha,Animal,2011,4005928,18
1080,Keyshia Cole,Calling All Hearts,2011,2587995,11
1081,Arcade Fire,The Suburbs,2011,3845062,16
1082,Miguel,All I Want Is You,2011,2573770,13
1083,Sara Evans,Stronger,2011,2381582,10
1084,Bon Iver,Bon Iver,2011,2368864,10
1085,Darius Rucker,"Charleston, SC 1966",2011,2920195,13
1086,Justin Moore,Outlaws Like Me,2011,2800835,13
1087,Trey Songz,"Passion, Pain & Pleasure",2011,3357927,17
1088,Ne-Yo,Libra Scale,2011,2487316,10
1089,Kidz Bop Kids,Kidz Bop 20,2011,3253354,16
1090,Linkin Park,A Thousand Suns,2011,2869609,15
1091,Alison Krauss + Union Station,Paper Airplane,2011,2600714,11
1092,Keri Hilson,No Boys Allowed,2011,3030290,12
1093,Billy Currington,Enjoy Yourself,2011,2035170,10
1094,The Black Eyed Peas,The E.N.D.,2011,3985408,15
1095,Avril Lavigne,Goodbye Lullaby,2011,4551980,21
1096,The Decemberists,The King Is Dead,2011,2435118,10
1097,Diddy - Dirty Money,Last Train To Paris,2011,3880235,16
1098,Jennifer Lopez,Love?,2011,3739981,16
1099,Michael Jackson,Number Ones,2011,4732023,18
1100,Skillet,Awake,2011,2530730,12
1101,Josh Groban,Noel,2011,3358088,13
1102,Fleet Foxes,Helplessness Blues,2011,2997744,12
1103,Pitbull,Planet Pit,2011,3403316,16
1104,Big Sean,Finally Famous,2011,3723516,16
1105,Kelly Clarkson,Stronger,2011,3712795,17
1106,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2011,3306690,12
1107,Alan Jackson,34 Number Ones,2011,7935040,37
1108,George Strait,Here For A Good Time,2011,2467450,11
1109,My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,2011,3245356,15
1110,Paul Simon,So Beautiful Or So What,2011,2293785,10
1111,LMFAO,Sorry For Party Rocking,2011,2241357,10
1112,Avenged Sevenfold,Nightmare,2011,4009395,11
1113,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2011,3723981,17
1114,Radiohead,The King Of Limbs,2011,2250887,8
1115,Christina Perri,lovestrong.,2011,2961611,13
1116,Casting Crowns,Until The Whole World Hears,2011,3055782,12
1117,Blink-182,Neighborhoods,2011,2957502,14
1118,The Script,Science & Faith,2011,2958368,12
1119,Evanescence,Evanescence,2011,2835076,12
1120,Hollywood Undead,American Tragedy,2011,3978621,18
1121,Death Cab For Cutie,Codes And Keys,2011,2704915,11
1122,Chris Young,Neon,2011,1936624,10
1123,Eminem,Curtain Call: The Hits,2011,4677448,17
1124,Thompson Square,Thompson Square,2011,2465690,12
1125,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2011,4331542,16
1126,Brad Paisley,Hits Alive,2011,6839778,25
1127,Seether,Holding Onto Strings Better Left To Fray,2011,2774824,12
1128,The Civil Wars,Barton Hollow,2011,2791210,14
1129,deadmau5,4X4=12,2011,3924046,10
1130,Wale,Ambition,2011,4102634,17
1131,Susan Boyle,Someone To Watch Over Me,2011,2021449,10
1132,The Game,The R.E.D. Album,2011,4361886,21
1133,Charlie Wilson,Just Charlie,2011,2317850,10
1134,Rise Against,Endgame,2011,2765570,12
1135,Eric Church,Carolina,2011,2606743,12
1136,Various Artists,2011 Grammy Nominees,2011,2279364,10
1137,Colbie Caillat,All Of You,2011,2596730,12
1138,Taylor Swift,Taylor Swift,2011,3209567,15
1139,Reba,All The Women I Am,2011,2279409,10
1140,Norah Jones,...featuring,2011,4283967,18
1141,Amy Winehouse,Back To Black,2011,2086371,11
1142,Jazmine Sullivan,Love Me Back,2011,2418491,11
1143,Kelly Rowland,Here I Am,2011,3268435,14
1144,Miranda Lambert,Four The Record,2011,3224848,14
1145,Lynyrd Skynyrd,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,2011,2828398,10
1146,The Beatles,1,2011,4751821,27
1147,Carrie Underwood,Play On,2011,2899916,13
1148,Eddie Vedder,Ukulele Songs,2011,2087315,16
1149,The Lonely Island,Turtleneck & Chain,2011,2344782,19
1150,Five Finger Death Punch,War Is The Answer,2011,2713063,13
1151,Brantley Gilbert,Halfway To Heaven,2011,3594914,15
1152,Michael Buble,Crazy Love,2011,2846929,13
1153,A Day To Remember,What Separates Me From You,2011,1976664,10
1154,Annie Lennox,A Christmas Cornucopia,2011,2716583,12
1155,Barbra Streisand,What Matters Most,2011,2499490,10
1156,Demi Lovato,Unbroken,2011,3161556,15
1157,Waka Flocka Flame,Flockaveli,2011,4328447,17
1158,Casting Crowns,Come To The Well,2011,3196717,12
1159,Five Finger Death Punch,American Capitalist,2011,2648607,12
1160,The Strokes,Angles,2011,2052931,10
1161,Eric Clapton,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,2011,2876169,11
1162,Rascal Flatts,Greatest Hits Volume 1,2011,3105702,13
1163,Incubus,"If Not Now, When?",2011,3002078,11
1164,Eminem,The Marshall Mathers LP,2011,4336995,18
1165,Bruce Springsteen,The Promise,2011,5293580,21
1166,Adele,21,2012,2880850,11
1167,Michael Buble,Christmas,2012,3873444,20
1168,Drake,Take Care,2012,5005808,19
1169,Taylor Swift,Red,2012,5413060,22
1170,One Direction,Up All Night,2012,3782846,18
1171,Luke Bryan,Tailgates & Tanlines,2012,2868875,13
1172,Mumford ,Babel,2012,3815471,15
1173,Rihanna,Talk That Talk,2012,2249530,11
1174,Lionel Richie,Tuskegee,2012,3548851,13
1175,The Black Keys,El Camino,2012,2306023,11
1176,Justin Bieber,Believe,2012,3790486,17
1177,Lady Antebellum,Own The Night,2012,2867610,12
1178,Justin Bieber,Under The Mistletoe,2012,3039076,15
1179,Carrie Underwood,Blown Away,2012,3325846,14
1180,Nickelback,Here And Now,2012,2388608,11
1181,Adele,19,2012,2615728,12
1182,Coldplay,Mylo Xyloto,2012,2650623,14
1183,Whitney Houston,Whitney: The Greatest Hits,2012,9350054,36
1184,Jason Aldean,My Kinda Party,2012,3410730,15
1185,fun.,Some Nights,2012,3027141,12
1186,Maroon 5,Overexposed,2012,2533956,12
1187,Eric Church,Chief,2012,2384824,11
1188,Kelly Clarkson,Stronger,2012,3712795,17
1189,Katy Perry,Teenage Dream,2012,4620422,19
1190,Nicki Minaj,Pink Friday: Roman Reloaded,2012,4149473,19
1191,Gotye,Making Mirrors,2012,2543531,12
1192,LMFAO,Sorry For Party Rocking,2012,2241357,10
1193,Mumford ,Sigh No More,2012,2921396,12
1194,Jason Aldean,Night Train,2012,3213474,15
1195,Scotty McCreery,Clear As Day,2012,2450771,12
1196,Florence + The Machine,Ceremonials,2012,4337287,16
1197,Mary J. Blige,My Life II...The Journey Continues (Act 1),2012,4434195,18
1198,Zac Brown Band,Uncaged,2012,2648049,11
1199,Various Artists,NOW 40,2012,12715426,40
1200,P!nk,The Truth About Love,2012,4034487,17
1201,The Band Perry,The Band Perry,2012,2379196,11
1202,Lil Wayne,Tha Carter IV,2012,4305714,18
1203,Linkin Park,Living Things,2012,2223450,12
1204,Kenny Chesney,Welcome To The Fishbowl,2012,3181782,12
1205,Andrea Bocelli,Concerto: One Night In Central Park,2012,4103827,17
1206,John Mayer,Born And Raised,2012,2787622,12
1207,Madonna,MDNA,2012,4142008,17
1208,Taylor Swift,Speak Now,2012,4021968,14
1209,Maroon 5,Hands All Over,2012,2632450,13
1210,Miranda Lambert,Four The Record,2012,3224848,14
1211,Rick Ross,"God Forgives, I Don't",2012,4648033,17
1212,Bruce Springsteen,Wrecking Ball,2012,3689050,13
1213,Jay Z Kanye West,Watch The Throne,2012,2777782,12
1214,Daughtry,Break The Spell,2012,3704863,17
1215,Brantley Gilbert,Halfway To Heaven,2012,3594914,15
1216,Of Monsters And Men,My Head Is An Animal,2012,3229329,12
1217,Dave Matthews Band,Away From The World,2012,4342327,14
1218,The Lumineers,The Lumineers,2012,2536664,11
1219,Bruno Mars,Doo-Wops & Hooligans,2012,2127450,10
1220,Foster The People,Torches,2012,2302876,10
1221,Skrillex,Bangarang (EP),2012,2225116,8
1222,Usher,Looking 4 Myself,2012,4307780,18
1223,Amy Winehouse,Lioness: Hidden Treasures,2012,2718329,12
1224,Jack White,Blunderbuss,2012,2514105,13
1225,Blake Shelton,Red River Blue,2012,2733248,13
1226,Rascal Flatts,Changed,2012,3475167,15
1227,Jason Mraz,Love Is A Four Letter Word,2012,5214009,18
1228,Lana Del Rey,Born To Die,2012,5633788,23
1229,Van Halen,A Different Kind Of Truth,2012,3002888,13
1230,2 Chainz,Based On A T.R.U. Story,2012,4032208,17
1231,Norah Jones,...Little Broken Hearts,2012,2698770,12
1232,Frank Ocean,Channel Orange,2012,3347451,17
1233,Zac Brown Band,You Get What You Give,2012,4188896,16
1234,Tony Bennett,Duets II,2012,3761101,17
1235,Chris Brown,Fortune,2012,5222339,22
1236,Little Big Town,Tornado,2012,2292984,11
1237,Various Artists,Kanye West Presents GOOD Music Cruel Summer,2012,3275116,12
1238,Kendrick Lamar,"good kid, m.A.A.d city",2012,5531449,17
1239,Casting Crowns,Come To The Well,2012,3196717,12
1240,Train,California 37,2012,2389449,11
1241,Bob Seger ,Ultimate Hits: Rock And Roll Never Forgets,2012,6472384,26
1242,Kidz Bop Kids,Kidz Bop 21,2012,3435553,16
1243,Lady Gaga,Born This Way,2012,3673114,14
1244,Skrillex,Scary Monsters And Nice Sprites (EP),2012,2632875,9
1245,The Civil Wars,Barton Hollow,2012,2791210,14
1246,Shinedown,Amaryllis,2012,2655542,12
1247,Nas,Life Is Good,2012,4304180,18
1248,Beyonce,4,2012,3462674,14
1249,Five Finger Death Punch,American Capitalist,2012,2648607,12
1250,Alabama Shakes,Boys & Girls,2012,2178037,11
1251,Susan Boyle,Someone To Watch Over Me,2012,2021449,10
1252,Tyga,Careless World: Rise Of The Last King,2012,4763686,21
1253,The Black Keys,Brothers,2012,3335849,15
1254,Florence + The Machine,Lungs,2012,5014432,24
1255,Trey Songz,Chapter V,2012,4325732,20
1256,Kidz Bop Kids,Kidz Bop 22,2012,3262287,16
1257,David Guetta,Nothing But The Beat,2012,4945597,23
1258,Eminem,Recovery,2012,4624221,17
1259,Tim McGraw,Emotional Traffic,2012,3111504,12
1260,Jackie Evancho,Heavenly Christmas,2012,2262077,10
1261,Bonnie Raitt,Slipstream,2012,3441596,12
1262,Hunter Hayes,Hunter Hayes,2012,3894046,17
1263,Guns N Roses,Greatest Hits,2012,4748875,14
1264,Pistol Annies,Hell On Heels,2012,1809437,10
1265,Lee Brice,Hard 2 Love,2012,2958556,13
1266,Zac Brown Band,The Foundation,2012,2559530,12
1267,Anthony Hamilton,Back To Love,2012,3867888,16
1268,Rush,Clockwork Angels,2012,3964663,12
1269,J. Cole,Cole World: The Sideline Story,2012,3468529,16
1270,B.o.B,Strange Clouds,2012,3778463,15
1271,She ,A Very She & Him Christmas,2012,1927275,12
1272,Kip Moore,Up All Night,2012,2734770,11
1273,Selena Gomez ,When The Sun Goes Down,2012,2399450,12
1274,Pitbull,Planet Pit,2012,3403316,16
1275,Alan Jackson,Thirty Miles West,2012,3148622,13
1276,Andrea Bocelli,My Christmas,2012,3264214,14
1277,Taylor Swift,Fearless,2012,3212874,13
1278,Green Day,Uno!,2012,2508807,12
1279,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2012,4331542,16
1280,Wale,Ambition,2012,4102634,17
1281,Korn,The Path Of Totality,2012,2677038,13
1282,Paul McCartney,Kisses On The Bottom,2012,2953409,14
1283,Imagine Dragons,Night Visions,2012,2884677,12
1284,Justin Bieber,My World 2.0,2012,2253464,10
1285,Dierks Bentley,Home,2012,2677210,12
1286,Ed Sheeran,+,2012,3943217,16
1287,Bob Dylan,Tempest,2012,4109304,10
1288,Meek Mill,Dreams And Nightmares,2012,3819881,16
1289,Tyrese,Open Invitation,2012,3082529,14
1290,The Killers,Battle Born,2012,3079956,12
1291,Future,Pluto,2012,4020556,18
1292,The Avett Brothers,The Carpenter,2012,2800569,12
1293,matchbox twenty,North,2012,2959354,14
1294,Jake Owen,Barefoot Blue Jean Night,2012,2304409,11
1295,Whitney Houston,The Bodyguard,2012,3158530,12
1296,The Fray,Scars & Stories,2012,2700368,12
1297,Demi Lovato,Unbroken,2012,3161556,15
1298,The Shins,Port Of Morrow,2012,2412650,10
1299,R. Kelly,Write Me Back,2012,3786661,16
1300,Nicki Minaj,Pink Friday,2012,3704541,16
1301,Lady Antebellum,Need You Now,2012,2655168,11
1302,Muse,The 2nd Law,2012,3215955,13
1303,No Doubt,Push And Shove,2012,3115942,11
1304,tobyMac,Eye On It,2012,4132787,18
1305,Fiona Apple,The Idler Wheel Is Wiser Than...,2012,2714184,11
1306,AWOLNATION,Megalithic Symphony,2012,7708538,32
1307,Evanescence,Evanescence,2012,2835076,12
1308,Miguel,Kaleidoscope Dream,2012,2535675,11
1309,Lynyrd Skynyrd,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,2012,2828398,10
1310,Foo Fighters,Wasting Light,2012,2872009,11
1311,Romeo Santos,Formula: Vol. 1,2012,4354993,20
1312,Susan Boyle,The Gift,2012,2107090,10
1313,Rod Stewart,"Merry Christmas, Baby",2012,2744715,13
1314,Josh Groban,Noel,2012,3358088,13
1315,Chevelle,Hats Off To The Bull,2012,2573503,11
1316,Michael Jackson,Immortal,2012,6168110,27
1317,Justin Moore,Outlaws Like Me,2012,2800835,13
1318,Mac Miller,Blue Slide Park,2012,2772044,16
1319,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2012,3306690,12
1320,Chris Tomlin,How Great Is Our God: The Essential Collection,2012,4421197,15
1321,Tim McGraw,Number One Hits,2012,5890577,24
1322,Monica,New Life,2012,3396382,16
1323,Flo Rida,Wild Ones,2012,2266525,10
1324,The xx,Coexist,2012,2237356,11
1325,Adam Lambert,Trespassing,2012,3241862,15
1326,Childish Gambino,Camp,2012,3367076,13
1327,Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,2012,4134007,16
1328,Josh Turner,Punching Bag,2012,2451823,12
1329,Pink Floyd,The Dark Side Of The Moon,2012,2573632,10
1330,The Wanted,The Wanted,2012,2093516,10
1331,Lionel Richie,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,2012,3274795,11
1332,Mindless Behavior,#1 Girl,2012,2242088,11
1333,Lecrae,Gravity,2012,4029466,18
1334,Whitney Houston,Whitney Houston,2012,3172995,11
1335,Robin Thicke,Love After War,2012,4443808,20
1336,Beastie Boys,Licensed To Ill,2012,2672676,13
1337,Justin Timberlake,The 20/20 Experience,2013,4767462,12
1338,Taylor Swift,Red,2013,5413060,22
1339,One Direction,Take Me Home,2013,3302410,17
1340,Bruno Mars,Unorthodox Jukebox,2013,2096849,10
1341,Mumford ,Babel,2013,3815471,15
1342,Imagine Dragons,Night Visions,2013,2884677,12
1343,P!nk,The Truth About Love,2013,4034487,17
1344,Luke Bryan,Crash My Party,2013,2672260,13
1345,Rihanna,Unapologetic,2013,4077460,17
1346,Drake,Nothing Was The Same,2013,3568770,13
1347,JAY-Z,Magna Carta... Holy Grail,2013,3543009,16
1348,The Lumineers,The Lumineers,2013,2536664,11
1349,Phillip Phillips,The World From The Side Of The Moon,2013,4530168,18
1350,Macklemore ,The Heist,2013,3847254,15
1351,Blake Shelton,Based On A True Story ...,2013,3043089,14
1352,Jason Aldean,Night Train,2013,3213474,15
1353,Daft Punk,Random Access Memories,2013,4477288,13
1354,Adele,21,2013,2880850,11
1355,Maroon 5,Overexposed,2013,2533956,12
1356,fun.,Some Nights,2013,3027141,12
1357,Kendrick Lamar,"good kid, m.A.A.d city",2013,5531449,17
1358,Alicia Keys,Girl On Fire,2013,982612,4
1359,Rod Stewart,"Merry Christmas, Baby",2013,2744715,13
1360,Hunter Hayes,Hunter Hayes,2013,3894046,17
1361,Michael Buble,To Be Loved,2013,2781356,14
1362,Little Big Town,Tornado,2013,2292984,11
1363,Carrie Underwood,Blown Away,2013,3325846,14
1364,Luke Bryan,Tailgates & Tanlines,2013,2868875,13
1365,J. Cole,Born Sinner,2013,4707446,21
1366,Michael Buble,Christmas,2013,3873444,20
1367,Robin Thicke,Blurred Lines,2013,3275822,14
1368,Kanye West,Yeezus,2013,2404623,10
1369,Lil Wayne,I Am Not A Human Being II,2013,4370142,17
1370,Kid Rock,Rebel Soul,2013,3935609,14
1371,Justin Timberlake,The 20/20 Experience (2 Of 2),2013,5019181,13
1372,Justin Bieber,Believe,2013,3790486,17
1373,Kelly Clarkson,Greatest Hits: Chapter One,2013,3824408,17
1374,One Direction,Up All Night,2013,3782846,18
1375,Luke Bryan,Spring Break... Here To Party,2013,3085663,14
1376,Ed Sheeran,+,2013,3943217,16
1377,Eric Church,Chief,2013,2384824,11
1378,Of Monsters And Men,My Head Is An Animal,2013,3229329,12
1379,Katy Perry,PRISM,2013,3701352,16
1380,T.I.,Trouble Man: Heavy Is The Head,2013,4311422,16
1381,Miley Cyrus,Bangerz,2013,3667621,16
1382,Mumford ,Sigh No More,2013,2921396,12
1383,Lana Del Rey,Born To Die,2013,5633788,23
1384,The Band Perry,Pioneer,2013,2775182,12
1385,Lady Antebellum,Golden,2013,2639489,12
1386,Josh Groban,All That Echoes,2013,4094073,16
1387,Tim McGraw,Two Lanes Of Freedom,2013,2754384,11
1388,Fall Out Boy,Save Rock And Roll,2013,2500357,11
1389,Darius Rucker,True Believers,2013,2786877,12
1390,Led Zeppelin,Celebration Day,2013,6934569,16
1391,Lorde,Pure Heroine,2013,2231852,10
1392,The Weeknd,Trilogy,2013,9576201,30
1393,Lady Antebellum,On This Winter's Night,2013,2475930,12
1394,Wiz Khalifa,O.N.I.F.C.,2013,5115766,20
1395,Blake Shelton,"Cheers, It's Christmas",2013,3236635,17
1396,Zac Brown Band,Uncaged,2013,2648049,11
1397,Kenny Chesney,Life On A Rock,2013,2552409,10
1398,Andrea Bocelli,Passione,2013,3099153,14
1399,Justin Bieber,Believe: Acoustic,2013,2188010,11
1400,Bruno Mars,Doo-Wops & Hooligans,2013,2127450,10
1401,Vampire Weekend,Modern Vampires Of The City,2013,2580330,12
1402,Kidz Bop Kids,Kidz Bop 23,2013,3425328,16
1403,George Strait,Love Is Everything,2013,2877503,13
1404,Pitbull,Global Warming,2013,3469731,17
1405,The Black Keys,El Camino,2013,2306023,11
1406,Wale,The Gifted,2013,4211312,16
1407,Keyshia Cole,Woman To Woman,2013,3594128,15
1408,Avenged Sevenfold,Hail To The King,2013,3201810,10
1409,Alabama Shakes,Boys & Girls,2013,2178037,11
1410,Black Sabbath,13,2013,4569764,12
1411,Gary Allan,Set You Free,2013,2771248,12
1412,OneRepublic,Native,2013,3438928,15
1413,Miguel,Kaleidoscope Dream,2013,2535675,11
1414,Kesha,Warrior,2013,5642976,24
1415,Demi Lovato,Demi,2013,2872943,13
1416,Paramore,Paramore,2013,3838036,17
1417,John Mayer,Paradise Valley,2013,2385996,11
1418,Miranda Lambert,Four The Record,2013,3224848,14
1419,Scotty McCreery,Christmas With Scotty McCreery,2013,2233290,11
1420,Pearl Jam,Lightning Bolt,2013,2818477,12
1421,Brad Paisley,Wheelhouse,2013,3801741,17
1422,Selena Gomez,Stars Dance,2013,2772077,13
1423,Lady Gaga,ARTPOP,2013,3325916,14
1424,Fantasia,Side Effects Of You,2013,2765289,13
1425,The Civil Wars,The Civil Wars,2013,2582610,12
1426,Ariana Grande,Yours Truly,2013,2786049,12
1427,2 Chainz,Based On A T.R.U. Story,2013,4032208,17
1428,Kidz Bop Kids,Kidz Bop 24,2013,3448887,16
1429,Tamar Braxton,Love And War,2013,2897423,14
1430,Chris Tomlin,Burning Lights,2013,2942179,12
1431,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2013,4331542,16
1432,Muse,The 2nd Law,2013,3215955,13
1433,Kacey Musgraves,Same Trailer Different Park,2013,2406877,12
1434,Kid Cudi,Indicud,2013,4252915,18
1435,Christina Aguilera,Lotus,2013,3780981,17
1436,Ellie Goulding,Halcyon,2013,4759100,21
1437,Tamela Mann,Best Days,2013,3487023,12
1438,Pistol Annies,Annie Up,2013,2555250,12
1439,Cher,Closer To The Truth,2013,3232541,14
1440,Jack Johnson,From Here To Now To You,2013,2481315,12
1441,The Game,Jesus Piece,2013,4302622,15
1442,Lee Brice,Hard 2 Love,2013,2958556,13
1443,Keith Urban,Fuse,2013,3423981,16
1444,Katy Perry,Teenage Dream,2013,4620422,19
1445,Blake Shelton,Red River Blue,2013,2733248,13
1446,John Legend,Love In The Future,2013,4050674,20
1447,Brantley Gilbert,Halfway To Heaven,2013,3594914,15
1448,Susan Boyle,Standing Ovation: The Greatest Songs From The Stage,2013,2621517,11
1449,Eric Church,Caught In The Act: Live,2013,4540913,17
1450,Sara Bareilles,The Blessed Unrest,2013,3041450,12
1451,Arcade Fire,Reflektor,2013,4517437,13
1452,Mac Miller,Watching Movies With The Sound Off,2013,4299029,19
1453,Kings Of Leon,Mechanical Bull,2013,3052049,13
1454,Bon Jovi,What About Now,2013,3927968,15
1455,Jason Aldean,My Kinda Party,2013,3410730,15
1456,Queens Of The Stone Age,...Like Clockwork,2013,2763224,10
1457,Justin Moore,Off The Beaten Path,2013,3370248,16
1458,TGT,Three Kings,2013,3812610,17
1459,Zac Brown Band,The Foundation,2013,2559530,12
1460,Nine Inch Nails,Hesitation Marks,2013,4777556,17
1461,Frank Ocean,Channel Orange,2013,3347451,17
1462,Soundgarden,King Animal,2013,3783673,16
1463,alt-J,An Awesome Wave,2013,2623721,14
1464,The Weeknd,Kiss Land,2013,3339917,10
1465,Skillet,Rise,2013,3669036,15
1466,Chief Keef,Finally Rich,2013,3323222,15
1467,The National,Trouble Will Find Me,2013,3307347,13
1468,Blake Shelton,Loaded: The Best Of Blake Shelton,2013,3297784,15
1469,Jenni Rivera,La Misma Gran Senora,2013,2657170,13
1470,Casting Crowns,Come To The Well,2013,3196717,12
1471,2 Chainz,B.O.A.T.S. II #METIME,2013,4371714,17
1472,Jimi Hendrix,"People, Hell And Angels",2013,3160731,12
1473,Lindsey Stirling,Lindsey Stirling,2013,3257989,14
1474,David Bowie,The Next Day,2013,3189982,14
1475,AWOLNATION,Megalithic Symphony,2013,7708538,32
1476,Kelly Rowland,Talk A Good Game,2013,3727023,15
1477,Ne-Yo,R.E.D,2013,4064809,17
1478,Third Day,Miracle,2013,2480395,12
1479,K. Michelle,Rebellious Soul,2013,2681411,11
1480,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2013,8524949,32
1481,tobyMac,Eye On It,2013,4132787,18
1482,Kelly Clarkson,Wrapped In Red,2013,2815902,14
1483,Adele,19,2013,2615728,12
1484,Justin Bieber,Under The Mistletoe,2013,3039076,15
1485,John Fogerty,Wrote A Song For Everyone,2013,3580125,14
1486,Deftones,Koi No Yokan,2013,3108103,11
1487,Green Day,Dos!,2013,2368223,13
1488,Juicy J,Stay Trippy,2013,3706246,16
1489,Kip Moore,Up All Night,2013,2734770,11
1490,Josh Groban,Noel,2013,3358088,13
1491,Charlie Wilson,"Love, Charlie",2013,2786130,12
1492,"Tyler, The Creator",Wolf,2013,4250767,18
1493,Nicki Minaj,Pink Friday: Roman Reloaded,2013,4149473,19
1494,Tyga,Hotel California,2013,4061167,18
1495,Train,California 37,2013,2389449,11
1496,Alice In Chains,The Devil Put Dinosaurs Here,2013,4042407,12
1497,Emeli Sande,Our Version Of Events,2013,2868142,14
1498,Randy Houser,How Country Feels,2013,3398062,15
1499,Drake,Take Care,2013,5005808,19
1500,Meek Mill,Dreams And Nightmares,2013,3819881,16
1501,Volbeat,Outlaw Gentlemen & Shady Ladies,2013,3506810,14
1502,Jenni Rivera,Joyas Prestadas: Pop,2013,2890848,11
1503,French Montana,Excuse My French,2013,3305114,13
1504,Eminem,Recovery,2013,4624221,17
1505,Eric Clapton,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,2013,2876169,11
1506,Beyonce,Beyonce,2014,5611167,20
1507,Taylor Swift,1989,2014,2927864,13
1508,One Direction,Midnight Memories,2014,3571915,18
1509,Lorde,Pure Heroine,2014,2231852,10
1510,Luke Bryan,Crash My Party,2014,2672260,13
1511,Katy Perry,PRISM,2014,3701352,16
1512,Sam Smith,In The Lonely Hour,2014,1970623,10
1513,Imagine Dragons,Night Visions,2014,2884677,12
1514,Eric Church,The Outsiders,2014,3048315,12
1515,Coldplay,Ghost Stories,2014,2418718,9
1516,Various Artists,NOW 50,2014,7229697,50
1517,Brantley Gilbert,Just As I Am,2014,4583088,19
1518,Kelly Clarkson,Wrapped In Red,2014,2815902,14
1519,Barbra Streisand,Partners,2014,3019810,12
1520,Ed Sheeran,x,2014,3956377,16
1521,OneRepublic,Native,2014,3438928,15
1522,Miley Cyrus,Bangerz,2014,3667621,16
1523,Drake,Nothing Was The Same,2014,3568770,13
1524,Pharrell Williams,G I R L,2014,3048690,11
1525,5 Seconds Of Summer,5 Seconds Of Summer,2014,3081952,16
1526,Jason Aldean,"Old Boots, New Dirt",2014,2993982,15
1527,Bruno Mars,Unorthodox Jukebox,2014,2096849,10
1528,Miranda Lambert,Platinum,2014,3503167,16
1529,Justin Timberlake,The 20/20 Experience (2 Of 2),2014,5019181,13
1530,John Legend,Love In The Future,2014,4050674,20
1531,Lady Gaga,ARTPOP,2014,3325916,14
1532,Maroon 5,V,2014,2637077,12
