,Rank,Album,Artist,Year
1179,190,Glory In The Highest: Christmas Songs Of Worship,Chris Tomlin,2010
1180,191,Full Circle,Creed,2010
1181,192,Christmas Cheers,Straight No Chaser,2010
1182,193,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010
1183,194,Freight Train,Alan Jackson,2010
1184,195,Songs From The Heart,Celtic Woman,2010
1185,196,Echo,Leona Lewis,2010
1186,197,Up On The Ridge,Dierks Bentley,2010
1187,198,The Script,The Script,2010
1188,199,Bullets In The Gun,Toby Keith,2010
1189,200,JUDGE JERROD & THE HUNG JURY,Jerrod Niemann,2010
1190,1,21,Adele,2011
1191,2,Speak Now,Taylor Swift,2011
1192,3,Born This Way,Lady Gaga,2011
1193,4,My Kinda Party,Jason Aldean,2011
1194,5,The Gift,Susan Boyle,2011
1195,6,Tha Carter IV,Lil Wayne,2011
1196,7,Pink Friday,Nicki Minaj,2011
1197,8,Sigh No More,Mumford & Sons,2011
1198,9,Loud,Rihanna,2011
1199,10,Teenage Dream,Katy Perry,2011
1200,11,My Beautiful Dark Twisted Fantasy,Kanye West,2011
1201,12,Doo-Wops & Hooligans,Bruno Mars,2011
1202,13,Recovery,Eminem,2011
1203,14,Watch The Throne,Jay Z Kanye West,2011
1204,15,O Holy Night (EP),Jackie Evancho,2011
1205,16,Born Free,Kid Rock,2011
1206,17,Nothing Like This,Rascal Flatts,2011
1207,18,My World 2.0,Justin Bieber,2011
1208,19,Need You Now,Lady Antebellum,2011
1209,20,"Glee: The Music, The Christmas Album",Soundtrack,2011
1210,21,4,Beyonce,2011
1211,22,Greatest Hits... So Far!!!,P!nk,2011
1212,23,You Get What You Give,Zac Brown Band,2011
1213,24,Illuminations,Josh Groban,2011
1214,25,Own The Night,Lady Antebellum,2011
1215,26,F.A.M.E.,Chris Brown,2011
1216,27,The Beginning,The Black Eyed Peas,2011
1217,28,Never Say Never: The Remixes (EP),Justin Bieber,2011
1218,29,My Worlds Acoustic,Justin Bieber,2011
1219,30,The Band Perry,The Band Perry,2011
1220,31,Femme Fatale,Britney Spears,2011
1221,32,NOW 37,Various Artists,2011
1222,33,The Incredible Machine,Sugarland,2011
1223,34,NOW 38,Various Artists,2011
1224,35,Mylo Xyloto,Coldplay,2011
1225,36,Get Closer,Keith Urban,2011
1226,37,19,Adele,2011
1227,38,Rolling Papers,Wiz Khalifa,2011
1228,39,Wasting Light,Foo Fighters,2011
1229,41,Hell: The Sequel (EP),Bad Meets Evil,2011
1230,42,Hemingway's Whiskey,Kenny Chesney,2011
1231,43,Love Letter,R. Kelly,2011
1232,44,Lungs,Florence + The Machine,2011
1233,45,Dream With Me,Jackie Evancho,2011
1234,46,This Is Country Music,Brad Paisley,2011
1235,47,I Am Not A Human Being,Lil Wayne,2011
1236,49,Duets II,Tony Bennett,2011
1237,50,Brothers,The Black Keys,2011
1238,51,No Mercy,T.I.,2011
1239,52,NOW 36,Various Artists,2011
1240,53,Burlesque,Soundtrack,2011
1241,54,Michael,Michael Jackson,2011
1242,55,Torches,Foster The People,2011
1243,56,The Fame,Lady Gaga,2011
1244,57,Clear As Day,Scotty McCreery,2011
1245,58,Revolution,Miranda Lambert,2011
1246,59,Lasers,Lupe Fiasco,2011
1247,60,Number One Hits,Tim McGraw,2011
1248,61,Tailgates & Tanlines,Luke Bryan,2011
1249,62,Hands All Over,Maroon 5,2011
1250,63,BTR (Soundtrack),Big Time Rush,2011
1251,64,NOW 39,Various Artists,2011
1252,65,Tron: Legacy (Soundtrack),Daft Punk,2011
1253,66,Chief,Eric Church,2011
1254,67,A Year Without Rain,Selena Gomez & The Scene,2011
1255,68,The Foundation,Zac Brown Band,2011
1256,69,Cannibal,Ke$ha,2011
1257,70,Hello Fear,Kirk Franklin,2011
1258,71,I'm With You,Red Hot Chili Peppers,2011
1259,72,Red River Blue,Blake Shelton,2011
1260,73,Loaded: The Best Of Blake Shelton,Blake Shelton,2011
1261,74,I Remember Me,Jennifer Hudson,2011
1262,75,Cole World: The Sideline Story,J. Cole,2011
1263,76,When The Sun Goes Down,Selena Gomez & The Scene,2011
1264,77,Late Nights & Early Mornings,Marsha Ambrosius,2011
1265,78,The Lady Killer,Cee Lo Green,2011
1266,79,"Save Me, San Francisco",Train,2011
1267,80,The Light Of The Sun,Jill Scott,2011
1268,81,Best Night Of My Life,Jamie Foxx,2011
1269,82,Christmas,Michael Buble,2011
1270,83,My Christmas,Andrea Bocelli,2011
1271,84,Merry Christmas II You,Mariah Carey,2011
1272,85,Kidz Bop 19,Kidz Bop Kids,2011
1273,86,Songs For Japan,Various Artists,2011
1274,87,Lemonade Mouth,Soundtrack,2011
1275,88,Fearless,Taylor Swift,2011
1276,89,And If Our God Is For Us...,Chris Tomlin,2011
1277,90,Country Strong,Soundtrack,2011
1278,91,Thank Me Later,Drake,2011
1279,92,Hot Sauce Committee Part Two,Beastie Boys,2011
1280,93,Come Around Sundown,Kings Of Leon,2011
1281,94,Under The Mistletoe,Justin Bieber,2011
1282,95,Animal,Ke$ha,2011
1283,96,Calling All Hearts,Keyshia Cole,2011
1284,97,The Suburbs,Arcade Fire,2011
1285,98,All I Want Is You,Miguel,2011
1286,99,Stronger,Sara Evans,2011
1287,100,Bon Iver,Bon Iver,2011
1288,101,"Charleston, SC 1966",Darius Rucker,2011
1289,102,Journey's Greatest Hits,Journey,2011
1290,103,Outlaws Like Me,Justin Moore,2011
1291,104,"Passion, Pain & Pleasure",Trey Songz,2011
1292,105,Libra Scale,Ne-Yo,2011
1293,106,Kidz Bop 20,Kidz Bop Kids,2011
1294,107,A Thousand Suns,Linkin Park,2011
1295,108,My World (EP),Justin Bieber,2011
1296,109,WOW Hits 2011,Various Artists,2011
1297,110,"Glee: The Music, Season Two: Volume 5",Soundtrack,2011
1298,111,Paper Airplane,Alison Krauss + Union Station,2011
1299,112,No Boys Allowed,Keri Hilson,2011
1300,113,Enjoy Yourself,Billy Currington,2011
1301,114,The E.N.D.,The Black Eyed Peas,2011
1302,115,Goodbye Lullaby,Avril Lavigne,2011
1303,117,The King Is Dead,The Decemberists,2011
1304,118,Last Train To Paris,Diddy - Dirty Money,2011
1305,119,Love?,Jennifer Lopez,2011
1306,120,Number Ones,Michael Jackson,2011
1307,121,Awake,Skillet,2011
1308,122,Noel,Josh Groban,2011
1309,123,Helplessness Blues,Fleet Foxes,2011
1310,124,Planet Pit,Pitbull,2011
1311,125,Finally Famous,Big Sean,2011
1312,126,Stronger,Kelly Clarkson,2011
1313,127,Glory In The Highest: Christmas Songs Of Worship,Chris Tomlin,2011
1314,128,34 Number Ones,Alan Jackson,2011
1315,129,Here For A Good Time,George Strait,2011
1316,130,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,2011
1317,131,So Beautiful Or So What,Paul Simon,2011
1318,132,Sorry For Party Rocking,LMFAO,2011
1319,133,Nightmare,Avenged Sevenfold,2011
1320,134,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2011
1321,135,The King Of Limbs,Radiohead,2011
1322,136,lovestrong.,Christina Perri,2011
1323,137,Until The Whole World Hears,Casting Crowns,2011
1324,138,Neighborhoods,Blink-182,2011
1325,139,Science & Faith,The Script,2011
1326,140,NOW That's What I Call Christmas! 4,Various Artists,2011
1327,141,Evanescence,Evanescence,2011
1328,142,American Tragedy,Hollywood Undead,2011
1329,143,Codes And Keys,Death Cab For Cutie,2011
1330,144,Neon,Chris Young,2011
1331,145,Curtain Call: The Hits,Eminem,2011
1332,146,Thompson Square,Thompson Square,2011
1333,148,A Merry Little Christmas (EP),Lady Antebellum,2011
1334,149,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2011
1335,150,Hits Alive,Brad Paisley,2011
1336,152,Holding Onto Strings Better Left To Fray,Seether,2011
1337,153,Barton Hollow,The Civil Wars,2011
1338,154,4X4=12,deadmau5,2011
1339,155,Ambition,Wale,2011
1340,156,Someone To Watch Over Me,Susan Boyle,2011
1341,157,The R.E.D. Album,The Game,2011
1342,158,Just Charlie,Charlie Wilson,2011
1343,159,Endgame,Rise Against,2011
1344,160,Intimacy: Album III,Kem,2011
1345,161,Carolina,Eric Church,2011
1346,162,2011 Grammy Nominees,Various Artists,2011
1347,163,All Of You,Colbie Caillat,2011
1348,164,Taylor Swift,Taylor Swift,2011
1349,165,NOW That's What I Call Country: Volume 4,Various Artists,2011
1350,166,Town Line (EP),Aaron Lewis,2011
1351,167,All The Women I Am,Reba,2011
1352,168,...featuring,Norah Jones,2011
1353,169,Back To Black,Amy Winehouse,2011
1354,170,Love Me Back,Jazmine Sullivan,2011
1355,171,Here I Am,Kelly Rowland,2011
1356,172,Four The Record,Miranda Lambert,2011
1357,173,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,Lynyrd Skynyrd,2011
1358,174,American Idol Season 10 Highlights: Scotty McCreery (EP),Scotty McCreery,2011
1359,175,1,The Beatles,2011
1360,176,Play On,Carrie Underwood,2011
1361,177,Ukulele Songs,Eddie Vedder,2011
1362,178,Turtleneck & Chain,The Lonely Island,2011
1363,179,War Is The Answer,Five Finger Death Punch,2011
1364,181,FARMER's DAUGHTER,Crystal Bowersox,2011
1365,182,Halfway To Heaven,Brantley Gilbert,2011
1366,183,Crazy Love,Michael Buble,2011
1367,184,What Separates Me From You,A Day To Remember,2011
1368,185,A Christmas Cornucopia,Annie Lennox,2011
1369,186,What Matters Most,Barbra Streisand,2011
1370,187,Unbroken,Demi Lovato,2011
1371,188,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2011
1372,189,Flockaveli,Waka Flocka Flame,2011
1373,190,Come To The Well,Casting Crowns,2011
1374,191,American Capitalist,Five Finger Death Punch,2011
1375,192,Angles,The Strokes,2011
1376,193,The Taylor Swift Holiday Collection (EP),Taylor Swift,2011
1377,194,NOW 35,Various Artists,2011
1378,195,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,2011
1379,196,Maybach Music Group Presents: Self Made: Vol. I,Various Artists,2011
1380,197,Greatest Hits Volume 1,Rascal Flatts,2011
1381,198,"If Not Now, When?",Incubus,2011
1382,199,The Marshall Mathers LP,Eminem,2011
1383,200,The Promise,Bruce Springsteen,2011
1384,1,21,Adele,2012
1385,2,Christmas,Michael Buble,2012
1386,3,Take Care,Drake,2012
1387,4,Red,Taylor Swift,2012
1388,5,Up All Night,One Direction,2012
1389,6,Tailgates & Tanlines,Luke Bryan,2012
1390,7,Babel,Mumford & Sons,2012
1391,8,Talk That Talk,Rihanna,2012
1392,9,Tuskegee,Lionel Richie,2012
1393,10,El Camino,The Black Keys,2012
1394,11,Believe,Justin Bieber,2012
1395,12,Own The Night,Lady Antebellum,2012
1396,13,Under The Mistletoe,Justin Bieber,2012
1397,14,Blown Away,Carrie Underwood,2012
1398,15,Here And Now,Nickelback,2012
1399,16,19,Adele,2012
1400,17,Mylo Xyloto,Coldplay,2012
1401,18,Whitney: The Greatest Hits,Whitney Houston,2012
1402,19,My Kinda Party,Jason Aldean,2012
1403,20,Some Nights,fun.,2012
1404,21,Overexposed,Maroon 5,2012
1405,22,NOW 41,Various Artists,2012
1406,23,Chief,Eric Church,2012
1407,24,Stronger,Kelly Clarkson,2012
1408,25,Teenage Dream,Katy Perry,2012
1409,26,Pink Friday: Roman Reloaded,Nicki Minaj,2012
1410,27,Making Mirrors,Gotye,2012
1411,28,Sorry For Party Rocking,LMFAO,2012
1412,29,Sigh No More,Mumford & Sons,2012
1413,30,Night Train,Jason Aldean,2012
1414,31,TM:103: Hustlerz Ambition,Young Jeezy,2012
1415,32,Clear As Day,Scotty McCreery,2012
1416,33,Ceremonials,Florence + The Machine,2012
1417,34,My Life II...The Journey Continues (Act 1),Mary J. Blige,2012
1418,35,Uncaged,Zac Brown Band,2012
1419,36,NOW 40,Various Artists,2012
1420,37,The Truth About Love,P!nk,2012
1421,38,The Band Perry,The Band Perry,2012
1422,39,Tha Carter IV,Lil Wayne,2012
1423,40,Living Things,Linkin Park,2012
1424,41,Welcome To The Fishbowl,Kenny Chesney,2012
1425,42,Concerto: One Night In Central Park,Andrea Bocelli,2012
1426,43,Born And Raised,John Mayer,2012
1427,44,MDNA,Madonna,2012
1428,45,Speak Now,Taylor Swift,2012
1429,46,Hands All Over,Maroon 5,2012
1430,47,Four The Record,Miranda Lambert,2012
1431,48,NOW 42,Various Artists,2012
1432,49,"God Forgives, I Don't",Rick Ross,2012
1433,50,Wrecking Ball,Bruce Springsteen,2012
1434,51,Watch The Throne,Jay Z Kanye West,2012
1435,52,Clancy's Tavern,Toby Keith,2012
1436,53,Break The Spell,Daughtry,2012
1437,54,NOW 43,Various Artists,2012
1438,55,Halfway To Heaven,Brantley Gilbert,2012
1439,56,My Head Is An Animal,Of Monsters And Men,2012
1440,57,The Hunger Games: Songs From District 12 And Beyond,Soundtrack,2012
1441,58,Away From The World,Dave Matthews Band,2012
1442,59,The Lumineers,The Lumineers,2012
1443,60,Doo-Wops & Hooligans,Bruno Mars,2012
1444,61,Torches,Foster The People,2012
1445,62,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,2012
1446,63,Bangarang (EP),Skrillex,2012
1447,64,Looking 4 Myself,Usher,2012
1448,65,Lioness: Hidden Treasures,Amy Winehouse,2012
1449,66,Blunderbuss,Jack White,2012
1450,67,Red River Blue,Blake Shelton,2012
1451,68,Changed,Rascal Flatts,2012
1452,69,Love Is A Four Letter Word,Jason Mraz,2012
1453,70,Born To Die,Lana Del Rey,2012
1454,71,A Different Kind Of Truth,Van Halen,2012
1455,72,Based On A T.R.U. Story,2 Chainz,2012
1456,73,...Little Broken Hearts,Norah Jones,2012
1457,74,Channel Orange,Frank Ocean,2012
1458,75,You Get What You Give,Zac Brown Band,2012
1459,76,Duets II,Tony Bennett,2012
1460,77,Fortune,Chris Brown,2012
1461,78,Tornado,Little Big Town,2012
1462,79,Kanye West Presents GOOD Music Cruel Summer,Various Artists,2012
1463,80,"good kid, m.A.A.d city",Kendrick Lamar,2012
1464,81,Come To The Well,Casting Crowns,2012
1465,82,California 37,Train,2012
1466,83,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,2012
1467,84,Kidz Bop 21,Kidz Bop Kids,2012
1468,85,Born This Way,Lady Gaga,2012
1469,86,2012 Grammy Nominees,Various Artists,2012
1470,87,Scary Monsters And Nice Sprites (EP),Skrillex,2012
1471,88,Barton Hollow,The Civil Wars,2012
1472,89,Amaryllis,Shinedown,2012
1473,90,Life Is Good,Nas,2012
1474,91,4,Beyonce,2012
1475,92,American Capitalist,Five Finger Death Punch,2012
1476,93,Boys & Girls,Alabama Shakes,2012
1477,94,Someone To Watch Over Me,Susan Boyle,2012
1478,96,Careless World: Rise Of The Last King,Tyga,2012
1479,97,Brothers,The Black Keys,2012
1480,98,Lungs,Florence + The Machine,2012
1481,99,Chapter V,Trey Songz,2012
1482,100,Speak Now: World Tour Live CD + DVD,Taylor Swift,2012
1483,101,Kidz Bop 22,Kidz Bop Kids,2012
1484,102,Nothing But The Beat,David Guetta,2012
1485,103,Recovery,Eminem,2012
1486,104,Emotional Traffic,Tim McGraw,2012
1487,105,Heavenly Christmas,Jackie Evancho,2012
1488,106,Slipstream,Bonnie Raitt,2012
1489,107,Hunter Hayes,Hunter Hayes,2012
1490,108,Greatest Hits,Guns N' Roses,2012
1491,109,Hell On Heels,Pistol Annies,2012
1492,110,Hard 2 Love,Lee Brice,2012
1493,111,The Foundation,Zac Brown Band,2012
1494,112,Back To Love,Anthony Hamilton,2012
1495,113,Maybach Music Group Presents: Self Made 2,Various Artists,2012
1496,114,Clockwork Angels,Rush,2012
1497,115,Cole World: The Sideline Story,J. Cole,2012
1498,116,Elevate (Soundtrack),Big Time Rush,2012
1499,117,Journey's Greatest Hits,Journey,2012
1500,118,Strange Clouds,B.o.B,2012
1501,119,A Very She & Him Christmas,She & Him,2012
1502,120,Up All Night,Kip Moore,2012
1503,121,When The Sun Goes Down,Selena Gomez & The Scene,2012
1504,122,Rock Of Ages,Soundtrack,2012
1505,123,Planet Pit,Pitbull,2012
1506,124,Thirty Miles West,Alan Jackson,2012
1507,125,My Christmas,Andrea Bocelli,2012
1508,126,Fearless,Taylor Swift,2012
1509,127,Uno!,Green Day,2012
1510,128,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2012
1511,129,Ambition,Wale,2012
1512,130,WOW Hits 2012,Various Artists,2012
1513,131,The Path Of Totality,Korn,2012
1514,132,Kisses On The Bottom,Paul McCartney,2012
1515,133,Night Visions,Imagine Dragons,2012
1516,134,My World 2.0,Justin Bieber,2012
1517,135,Home,Dierks Bentley,2012
1518,136,+,Ed Sheeran,2012
1519,137,Tempest,Bob Dylan,2012
1520,138,Dreams And Nightmares,Meek Mill,2012
1521,139,Open Invitation,Tyrese,2012
1522,140,Battle Born,The Killers,2012
1523,141,Pluto,Future,2012
1524,142,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,2012
1525,143,The Carpenter,The Avett Brothers,2012
1526,144,North,matchbox twenty,2012
1527,145,The Very Best Of Neil Diamond: The Studio Recordings,Neil Diamond,2012
1528,146,Barefoot Blue Jean Night,Jake Owen,2012
1529,147,The Bodyguard,Whitney Houston,2012
1530,148,Scars & Stories,The Fray,2012
1531,149,Unbroken,Demi Lovato,2012
1532,150,Port Of Morrow,The Shins,2012
1533,151,Write Me Back,R. Kelly,2012
1534,152,Pink Friday,Nicki Minaj,2012
1535,153,Need You Now,Lady Antebellum,2012
1536,154,The 2nd Law,Muse,2012
1537,155,Push And Shove,No Doubt,2012
1538,156,Eye On It,tobyMac,2012
1539,157,The Idler Wheel Is Wiser Than...,Fiona Apple,2012
1540,158,Megalithic Symphony,AWOLNATION,2012
1541,159,Evanescence,Evanescence,2012
1542,160,Project X,Soundtrack,2012
1543,161,Kaleidoscope Dream,Miguel,2012
1544,162,Shake It Up: Live 2 Dance: Music From The Disney Channel Series,Soundtrack,2012
1545,164,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,Lynyrd Skynyrd,2012
1546,165,Wasting Light,Foo Fighters,2012
1547,166,Christmas Symphony,Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra,2012
1548,167,Formula: Vol. 1,Romeo Santos,2012
1549,168,The Muppets,Soundtrack,2012
1550,169,The Gift,Susan Boyle,2012
1551,170,"Merry Christmas, Baby",Rod Stewart,2012
1552,171,Noel,Josh Groban,2012
1553,172,God's Not Dead,newsboys,2012
1554,173,Hats Off To The Bull,Chevelle,2012
1555,174,Immortal,Michael Jackson,2012
1556,175,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2012
1557,176,Sinatra: Best Of The Best,Frank Sinatra,2012
1558,177,Outlaws Like Me,Justin Moore,2012
1559,178,NOW That's What I Call Country: Volume 5,Various Artists,2012
1560,179,Blue Slide Park,Mac Miller,2012
1561,180,Glory In The Highest: Christmas Songs Of Worship,Chris Tomlin,2012
1562,181,NOW 39,Various Artists,2012
1563,182,Americana,Neil Young With Crazy Horse,2012
1564,183,How Great Is Our God: The Essential Collection,Chris Tomlin,2012
1565,184,Number One Hits,Tim McGraw,2012
1566,185,New Life,Monica,2012
1567,186,Wild Ones,Flo Rida,2012
1568,187,Coexist,The xx,2012
1569,188,Trespassing,Adam Lambert,2012
1570,189,Camp,Childish Gambino,2012
1571,190,Food & Liquor II: The Great American Rap Album Pt. 1,Lupe Fiasco,2012
1572,191,Punching Bag,Josh Turner,2012
1573,192,That's Why God Made The Radio,The Beach Boys,2012
1574,193,The Dark Side Of The Moon,Pink Floyd,2012
1575,194,The Wanted,The Wanted,2012
1576,195,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,Lionel Richie,2012
1577,196,#1 Girl,Mindless Behavior,2012
1578,197,Gravity,Lecrae,2012
1579,198,Whitney Houston,Whitney Houston,2012
1580,199,Love After War,Robin Thicke,2012
1581,200,Licensed To Ill,Beastie Boys,2012
1582,1,The 20/20 Experience,Justin Timberlake,2013
1583,2,Red,Taylor Swift,2013
1584,3,Take Me Home,One Direction,2013
1585,4,Unorthodox Jukebox,Bruno Mars,2013
1586,5,Babel,Mumford & Sons,2013
1587,6,Night Visions,Imagine Dragons,2013
1588,7,Here's To The Good Times,Florida Georgia Line,2013
1589,8,The Truth About Love,P!nk,2013
1590,9,Crash My Party,Luke Bryan,2013
1591,10,Unapologetic,Rihanna,2013
1592,11,Nothing Was The Same,Drake,2013
1593,12,Magna Carta... Holy Grail,JAY-Z,2013
1594,13,The Lumineers,The Lumineers,2013
1595,14,The World From The Side Of The Moon,Phillip Phillips,2013
1596,15,The Heist,Macklemore & Ryan Lewis,2013
1597,16,The Marshall Mathers LP 2,Eminem,2013
1598,17,Based On A True Story ...,Blake Shelton,2013
1599,18,Night Train,Jason Aldean,2013
1600,19,Random Access Memories,Daft Punk,2013
1601,20,Pitch Perfect,Soundtrack,2013
1602,21,21,Adele,2013
1603,22,Overexposed,Maroon 5,2013
1604,23,Some Nights,fun.,2013
1605,24,"good kid, m.A.A.d city",Kendrick Lamar,2013
1606,25,Girl On Fire,Alicia Keys,2013
1607,26,"Merry Christmas, Baby",Rod Stewart,2013
1608,27,Hunter Hayes,Hunter Hayes,2013
1609,28,To Be Loved,Michael Buble,2013
1610,29,Tornado,Little Big Town,2013
1611,30,Les Miserables,Soundtrack,2013
1612,31,Blown Away,Carrie Underwood,2013
1613,32,NOW 44,Various Artists,2013
1614,33,Tailgates & Tanlines,Luke Bryan,2013
1615,34,Born Sinner,J. Cole,2013
1616,35,Christmas,Michael Buble,2013
1617,36,Blurred Lines,Robin Thicke,2013
1618,37,Yeezus,Kanye West,2013
1619,38,I Am Not A Human Being II,Lil Wayne,2013
1620,39,Rebel Soul,Kid Rock,2013
1621,40,The 20/20 Experience (2 Of 2),Justin Timberlake,2013
1622,41,Believe,Justin Bieber,2013
1623,42,Greatest Hits: Chapter One,Kelly Clarkson,2013
1624,43,Up All Night,One Direction,2013
1625,44,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,2013
1626,45,Spring Break... Here To Party,Luke Bryan,2013
1627,46,+,Ed Sheeran,2013
1628,47,Chief,Eric Church,2013
1629,48,My Head Is An Animal,Of Monsters And Men,2013
1630,49,PRISM,Katy Perry,2013
1631,50,Trouble Man: Heavy Is The Head,T.I.,2013
1632,51,Bangerz,Miley Cyrus,2013
1633,52,Sigh No More,Mumford & Sons,2013
1634,53,Born To Die,Lana Del Rey,2013
1635,54,NOW 45,Various Artists,2013
1636,55,Pioneer,The Band Perry,2013
1637,56,Golden,Lady Antebellum,2013
1638,57,All That Echoes,Josh Groban,2013
1639,58,Two Lanes Of Freedom,Tim McGraw,2013
1640,59,Save Rock And Roll,Fall Out Boy,2013
1641,60,Long.Live.A$AP,A$AP Rocky,2013
1642,61,True Believers,Darius Rucker,2013
1643,62,Celebration Day,Led Zeppelin,2013
1644,63,NOW 46,Various Artists,2013
1645,64,Pure Heroine,Lorde,2013
1646,65,Trilogy,The Weeknd,2013
1647,66,On This Winter's Night,Lady Antebellum,2013
1648,67,O.N.I.F.C.,Wiz Khalifa,2013
1649,68,"Cheers, It's Christmas",Blake Shelton,2013
1650,69,Uncaged,Zac Brown Band,2013
1651,70,Life On A Rock,Kenny Chesney,2013
1652,71,Passione,Andrea Bocelli,2013
1653,72,Believe: Acoustic,Justin Bieber,2013
1654,73,Doo-Wops & Hooligans,Bruno Mars,2013
1655,74,Modern Vampires Of The City,Vampire Weekend,2013
1656,75,Kidz Bop 23,Kidz Bop Kids,2013
1657,76,Teen Beach Movie,Soundtrack,2013
1658,77,Love Is Everything,George Strait,2013
1659,78,Global Warming,Pitbull,2013
1660,79,El Camino,The Black Keys,2013
1661,80,The Gifted,Wale,2013
1662,81,Woman To Woman,Keyshia Cole,2013
1663,82,Hail To The King,Avenged Sevenfold,2013
1664,83,NOW 47,Various Artists,2013
1665,84,2013 Grammy Nominees,Various Artists,2013
1666,85,Boys & Girls,Alabama Shakes,2013
1667,86,13,Black Sabbath,2013
1668,87,Set You Free,Gary Allan,2013
1669,88,Native,OneRepublic,2013
1670,89,Kaleidoscope Dream,Miguel,2013
1671,90,The Twilight Saga: Breaking Dawn: Part 2,Soundtrack,2013
1672,91,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,Five Finger Death Punch,2013
1673,92,Warrior,Ke$ha,2013
1674,93,Nashville: Season 1: Volume 1,Soundtrack,2013
1675,94,Demi,Demi Lovato,2013
1676,95,Paramore,Paramore,2013
1677,96,Paradise Valley,John Mayer,2013
1678,97,Four The Record,Miranda Lambert,2013
1679,98,Christmas With Scotty McCreery,Scotty McCreery,2013
1680,99,Lightning Bolt,Pearl Jam,2013
1681,100,Wheelhouse,Brad Paisley,2013
1682,101,Stars Dance,Selena Gomez,2013
1683,102,WOW Hits 2013,Various Artists,2013
1684,103,ARTPOP,Lady Gaga,2013
1685,104,Side Effects Of You,Fantasia,2013
1686,105,The Civil Wars,The Civil Wars,2013
1687,106,Yours Truly,Ariana Grande,2013
1688,107,The Legend Of Johnny Cash,Johnny Cash,2013
1689,108,Based On A T.R.U. Story,2 Chainz,2013
1690,109,Kidz Bop 24,Kidz Bop Kids,2013
1691,110,Love And War,Tamar Braxton,2013
1692,111,Burning Lights,Chris Tomlin,2013
1693,112,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2013
1694,113,The 2nd Law,Muse,2013
1695,114,Same Trailer Different Park,Kacey Musgraves,2013
1696,115,Paradise (EP),Lana Del Rey,2013
1697,116,Indicud,Kid Cudi,2013
1698,117,Lotus,Christina Aguilera,2013
1699,118,Halcyon,Ellie Goulding,2013
1700,119,Best Days,Tamela Mann,2013
1701,120,Annie Up,Pistol Annies,2013
1702,121,Closer To The Truth,Cher,2013
1703,122,From Here To Now To You,Jack Johnson,2013
1704,123,Jesus Piece,The Game,2013
1705,124,Duck The Halls: A Robertson Family Christmas,The Robertsons,2013
1706,125,Hard 2 Love,Lee Brice,2013
1707,126,Fuse,Keith Urban,2013
1708,127,Teenage Dream,Katy Perry,2013
1709,128,Precious Memories: Volume II,Alan Jackson,2013
1710,129,Red River Blue,Blake Shelton,2013
1711,130,Love In The Future,John Legend,2013
1712,131,Halfway To Heaven,Brantley Gilbert,2013
1713,132,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,2013
1714,133,Caught In The Act: Live,Eric Church,2013
1715,134,The Blessed Unrest,Sara Bareilles,2013
1716,135,Reflektor,Arcade Fire,2013
1717,136,Watching Movies With The Sound Off,Mac Miller,2013
1718,137,Mechanical Bull,Kings Of Leon,2013
1719,138,What About Now,Bon Jovi,2013
1720,139,GRRR!,The Rolling Stones,2013
1721,140,My Kinda Party,Jason Aldean,2013
1722,141,...Like Clockwork,Queens Of The Stone Age,2013
1723,142,Off The Beaten Path,Justin Moore,2013
1724,143,Three Kings,TGT,2013
1725,144,The Foundation,Zac Brown Band,2013
1726,145,Journey's Greatest Hits,Journey,2013
1727,146,Hesitation Marks,Nine Inch Nails,2013
1728,147,Channel Orange,Frank Ocean,2013
1729,148,Dreams Of Fireflies (On A Christmas Night) (EP),Trans-Siberian Orchestra,2013
1730,149,King Animal,Soundgarden,2013
1731,150,An Awesome Wave,alt-J,2013
1732,151,Kiss Land,The Weeknd,2013
1733,152,Rise,Skillet,2013
1734,153,Cee Lo's Magic Moment,Cee Lo Green,2013
1735,154,Finally Rich,Chief Keef,2013
1736,155,Trouble Will Find Me,The National,2013
1737,156,Loaded: The Best Of Blake Shelton,Blake Shelton,2013
1738,157,La Misma Gran Senora,Jenni Rivera,2013
1739,158,Come To The Well,Casting Crowns,2013
1740,159,B.O.A.T.S. II #METIME,2 Chainz,2013
